no_transaksi,tanggal,kd_customer,kd_divisi,kd_user,kd_voucher,status,diskon_uang,pajak,keterangan
CT2401290001,2024-01-29 08:52:33,CAA025,DAA000,UAA020,2     ,1,0.0,0.0,-
CT2401290002,2024-01-29 08:55:34,CAA025,DAA000,UAA020,2     ,1,0.0,0.0,-
CT2401290003,2024-01-29 09:02:57,CAA025,DAA000,UAA020,2     ,1,0.0,0.0,-
CT2401290004,2024-01-29 09:19:10,CAA025,DAA000,UAA020,2     ,1,0.0,0.0,-
CT2401290005,2024-01-29 09:25:38,SCT20230412000040,DAA000,UAA020,2     ,1,0.0,0.0,-
CT2401290006,2024-01-29 09:42:26,CAA025,DAA000,UAA020,2     ,1,0.0,0.0,-
CT2401290007,2024-01-29 10:05:04,CAA025,DAA000,UAA020,2     ,1,0.0,0.0,-
CT2401290008,2024-01-29 10:21:58,CAA025,DAA000,UAA020,2     ,1,0.0,0.0,-
CT2401290009,2024-01-29 10:37:15,CAA025,DAA000,UAA020,2     ,1,0.0,0.0,-
CT2401290010,2024-01-29 10:41:22,CAA025,DAA000,UAA020,2     ,1,0.0,0.0,-
CT2401290011,2024-01-29 10:46:48,CAA025,DAA000,UAA020,2     ,1,0.0,0.0,-
CT2401290012,2024-01-29 10:47:38,CAA025,DAA000,UAA020,2     ,1,0.0,0.0,-
CT2401290013,2024-01-29 10:52:19,CAA025,DAA000,UAA020,2     ,1,0.0,0.0,-
CT2401290014,2024-01-29 11:04:59,CAA025,DAA000,UAA020,2     ,1,0.0,0.0,-
CT2401290015,2024-01-29 11:22:48,CAA025,DAA000,UAA020,2     ,1,0.0,0.0,-
CT2401290016,2024-01-29 11:40:45,CAA025,DAA000,UAA020,2     ,1,0.0,0.0,-
CT2401290017,2024-01-29 11:48:18,CAA025,DAA000,UAA020,2     ,1,0.0,0.0,-
CT2401290018,2024-01-29 11:50:35,CAA025,DAA000,UAA020,2     ,1,0.0,0.0,-
CT2401290019,2024-01-29 11:51:19,CAA025,DAA000,UAA020,2     ,1,0.0,0.0,-
CT2401290020,2024-01-29 11:52:54,CAA025,DAA000,UAA020,2     ,1,0.0,0.0,-
CT2401290021,2024-01-29 11:54:59,CAA025,DAA000,UAA020,2     ,1,0.0,0.0,-
CT2401290022,2024-01-29 11:56:28,CAA025,DAA000,UAA020,2     ,1,0.0,0.0,-
CT2401290023,2024-01-29 11:57:33,CAA025,DAA000,UAA020,2     ,1,0.0,0.0,-
CT2401290024,2024-01-29 11:58:50,CAA025,DAA000,UAA020,2     ,1,0.0,0.0,-
CT2401290025,2024-01-29 12:08:59,CAA025,DAA000,UAA020,2     ,1,0.0,0.0,-
CT2401290026,2024-01-29 12:13:07,CAA025,DAA000,UAA020,2     ,1,0.0,0.0,-
CT2401290027,2024-01-29 12:24:42,CAA025,DAA000,UAA020,2     ,1,0.0,0.0,-
CT2401290028,2024-01-29 12:31:26,CAA025,DAA000,UAA020,2     ,1,0.0,0.0,bca
CT2401290029,2024-01-29 12:39:52,CAA025,DAA000,UAA020,2     ,1,0.0,0.0,-
CT2401290030,2024-01-29 13:00:31,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2401290031,2024-01-29 13:13:12,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2401290032,2024-01-29 13:36:56,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,ACC MBA AINI
CT2401290033,2024-01-29 14:01:12,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2401290034,2024-01-29 14:09:51,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2401290035,2024-01-29 14:10:39,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2401290036,2024-01-29 14:17:16,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2401290037,2024-01-29 14:20:05,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2401290038,2024-01-29 14:40:20,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2401290039,2024-01-29 14:52:38,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2401290040,2024-01-29 15:01:19,CAA025,DAA000,UAA020,2     ,1,0.0,0.0,-
CT2401290041,2024-01-29 15:03:02,CAA025,DAA000,UAA020,2     ,1,0.0,0.0,-
CT2401290042,2024-01-29 15:05:48,CAA025,DAA000,UAA020,2     ,1,0.0,0.0,-
CT2401290043,2024-01-29 15:10:49,CAA025,DAA000,UAA020,2     ,1,0.0,0.0,-
CT2401290044,2024-01-29 15:19:39,CAA025,DAA000,UAA020,2     ,1,0.0,0.0,-
CT2401290045,2024-01-29 15:23:55,CAA025,DAA000,UAA020,2     ,1,0.0,0.0,-
CT2401290046,2024-01-29 15:26:16,CAA025,DAA000,UAA020,2     ,1,0.0,0.0,-
CT2401290047,2024-01-29 15:33:17,CAA025,DAA000,UAA020,2     ,1,0.0,0.0,-
CT2401290048,2024-01-29 15:48:14,CAA025,DAA000,UAA020,2     ,1,0.0,0.0,-
CT2401290049,2024-01-29 15:58:28,CAA025,DAA000,UAA020,2     ,1,0.0,0.0,-
CT2401290050,2024-01-29 16:00:34,CAA025,DAA000,UAA020,2     ,1,0.0,0.0,-
CT2401290051,2024-01-29 16:07:34,CAA025,DAA000,UAA020,2     ,1,0.0,0.0,-
CT2401290052,2024-01-29 16:17:54,CAA025,DAA000,UAA020,2     ,1,0.0,0.0,-
CT2401290053,2024-01-29 16:21:39,CAA025,DAA000,UAA020,2     ,1,0.0,0.0,-
